budget,exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
40,11132143,Random,0.0477998983114957,0.5982046311985652,8.870049401327456,10.88686830107397,19.756917702401427,1.1612486993778932,68,"[49, 15, 30, 22]","{0, 260, 5, 4, 7, 10, 11, 12, 13, 269, 15, 16, 17, 274, 18, 19, 272, 277, 160, 290, 163, 164, 165, 37, 41, 42, 43, 44, 45, 46, 303, 47, 177, 178, 179, 302, 181, 182, 183, 305, 186, 187, 190, 191, 67, 68, 197, 69, 70, 72, 71, 74, 75, 73, 76, 213, 214, 217, 298, 233, 236, 237, 238, 239, 240, 241, 242, 244}"
40,11132143,BEAD,112.93790000490844,0.6986259744837338,16.209339135074867,31.06657580228328,47.27591493735815,1.376904562918678,161,"[1, 10, 13, 19, 28]","{0, 1, 2, 3, 5, 7, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 152, 153, 160, 163, 164, 165, 169, 170, 171, 172, 173, 175, 176, 177, 180, 184, 185, 186, 187, 188, 189, 197, 199, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 294, 296, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
40,11132143,RBEAD,68.585499888286,0.7935160867625654,22.369024078728664,16.023494442818592,39.39251852154726,1.555694531675752,80,"[10, 13, 42, 45]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
40,11132143,CRBEAD,54.030099883675575,0.6036483778504015,16.72545754066901,27.071376657696668,43.79683419836568,1.1908829086911032,141,"[1, 10, 13, 15, 28]","{0, 257, 2, 1, 256, 5, 258, 7, 259, 3, 274, 279, 280, 281, 282, 283, 284, 285, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 291, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 286, 160, 163, 164, 165, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 197, 199, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254}"
40,12021620,MTGA-M,6.6176000400446355,0.9219476940979985,43.614994659686076,8.526100227179558,52.14109488686563,0.13707200182665602,80,"[13, 18, 25]","{0, 1, 5, 7, 274, 282, 30, 31, 32, 33, 34, 35, 36, 38, 39, 294, 296, 303, 304, 313, 314, 315, 316, 317, 319, 320, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 93, 94, 95, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 160, 163, 164, 165, 169, 170, 171, 172, 175, 186, 187, 197, 199, 213, 214, 217, 221, 222, 223, 225, 228, 229, 230, 233, 234, 236}"
40,12021620,MTGA-T,133.98669999744743,0.7284632141827739,18.342213816065666,34.821304082120875,53.16351789818654,0.036313099513502936,153,"[10, 12, 27, 28, 45]","{1, 2, 3, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 129, 131, 133, 134, 135, 136, 137, 146, 158, 161, 162, 163, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 185, 188, 189, 192, 193, 194, 195, 198, 199, 203, 208, 210, 218, 221, 222, 223, 224, 225, 226, 229, 230, 232, 234, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 276, 279, 280, 281, 283, 284, 285, 286, 288, 289, 291, 293, 301, 303, 313, 314, 315, 316, 317, 318, 319, 320}"
40,11132205,MTGA,42.82420013658702,0.9035951913704878,41.5939145197294,21.14759657645764,60.74151109618704,1.7807005502452966,118,"[18, 43, 46, 48]","{1, 257, 2, 261, 6, 7, 262, 263, 264, 265, 268, 267, 270, 282, 30, 31, 32, 33, 34, 35, 36, 288, 38, 39, 294, 296, 289, 293, 40, 301, 303, 304, 48, 313, 314, 315, 316, 317, 318, 319, 320, 59, 61, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 158, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 175, 177, 192, 193, 194, 195, 199, 203, 208, 221, 222, 223, 224, 225, 228, 229, 230, 232, 234, 252, 254}"

80,11132143,Random,0.0340999104082584,0.6165160257052917,24.042861617723652,20.21208628307051,44.25494790079416,1.219178146930813,146,"[21, 36, 29, 10, 4, 16, 38, 2]","{0, 2, 3, 5, 7, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 149, 152, 153, 160, 163, 164, 165, 170, 171, 173, 176, 177, 180, 184, 185, 186, 187, 188, 189, 197, 199, 212, 213, 214, 215, 216, 217, 219, 223, 224, 225, 226, 228, 229, 230, 233, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 294, 296, 303, 304, 306, 308, 310, 312, 313, 314, 316, 317, 318}"
80,11132143,BEAD,38.99400006048381,0.7022642052034883,38.22720000224475,46.80697382228754,85.03417382453229,1.3930239666665207,265,"[1, 10, 11, 13, 19, 22, 23, 27, 28, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
80,11132143,RBEAD,60.78539998270571,0.7865995586008816,44.68931091128708,6.444253935421621,51.1335648467087,1.5493648758168177,80,"[8, 10, 13, 18, 42, 43, 45, 47]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
