gamma,exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
0.2,12022151,MTGA-M,10.028200037777424,0.9024879977337879,71.38752480097355,3.0273265429014375,74.41485134387499,0.5696495300779556,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
0.2,12031046,MTGA-T,168.74549999996816,0.7154443128076926,27.291530203928197,19.579646858912646,46.87117706284084,0.05507689319300115,209,"[4, 10, 12, 21, 27, 29, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 180, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
0.2,12022214,MTGA,81.12890004646033,0.8932954584915483,73.53675839307893,8.405878485691889,83.94263687877081,0.34914882298574107,165,"[7, 10, 18, 29, 31, 43, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 177, 186, 187, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 282, 288, 289, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

0.4,12022153,MTGA-M,8.959700032137334,0.9024879977337879,71.38752480097355,6.683456449559948,78.07098125053349,0.3095994354622594,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
0.4,12022153,MTGA-T,177.81360000371933,0.6751952882522833,26.060692476536033,41.692541008728995,67.75323348526503,0.03389151609064941,234,"[1, 10, 12, 21, 22, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
0.4,12022151,MTGA,96.94799995282665,0.8855686443394831,71.73371318048174,20.054182211587847,91.78789539206959,0.1399749302308204,185,"[0, 10, 18, 25, 27, 31, 46, 48]","{0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 177, 178, 179, 181, 182, 183, 186, 187, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 252, 254, 257, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 282, 288, 289, 290, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

0.6,12022153,MTGA-M,11.92310001235455,0.9024879977337879,71.38752480097355,10.968389719975535,82.35591452094909,0.20870465847880754,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
0.6,12031038,MTGA-T,184.8933999996916,0.6551952882522833,26.060692476536033,66.50849805826493,92.56919053480097,0.029190884372703542,234,"[1, 10, 12, 21, 22, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
