dT,exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
1,11132103,Random,0.0283000990748405,0.6606415412629436,30.838093120607127,10.119229016420157,40.95732213702728,1.300309098819426,90,"[31, 8, 6, 14, 49, 39, 11]","{256, 257, 2, 258, 3, 259, 4, 8, 9, 269, 280, 281, 285, 287, 291, 292, 37, 40, 41, 42, 43, 44, 45, 46, 298, 48, 302, 305, 314, 59, 316, 61, 318, 87, 90, 92, 93, 96, 97, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 133, 134, 136, 137, 161, 166, 167, 168, 174, 185, 188, 189, 190, 191, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 223, 224, 225, 226, 229, 231, 235, 251, 252, 254}"
1,11132023,BEAD,42.910699965432286,0.6930101204040667,43.81449723738353,44.17611791956532,87.99061515694885,1.3751893117503629,216,"[1, 4, 10, 11, 12, 18, 22, 27, 45]","{1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 59, 61, 67, 68, 69, 70, 72, 74, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 146, 153, 158, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 232, 234, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 263, 264, 268, 269, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 294, 296, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
1,11132023,RBEAD,57.39239999093115,0.7515580271101075,50.893263666301515,3.342277557914399,54.23554122421592,1.5991864942497689,80,"[5, 8, 10, 13, 18, 42, 43, 45]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
1,11132023,CRBEAD,48.74309990555048,0.7255342494273061,49.41206216362494,23.88786000575762,73.29992216938257,1.5348295608551143,147,"[4, 10, 12, 13, 18, 42, 45, 48]","{1, 2, 3, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 158, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 188, 189, 192, 193, 194, 195, 199, 203, 208, 221, 222, 223, 224, 225, 228, 229, 230, 232, 234, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
1,12021808,MTGA-M,10.39949999237433,0.9024879977337879,71.38752480097355,6.7823121525572505,78.1698369535308,0.3060037921424103,119,"[5, 18, 25, 31, 42, 46, 48]","{257, 2, 1, 5, 261, 7, 6, 262, 263, 264, 265, 268, 267, 270, 282, 30, 31, 32, 33, 34, 35, 36, 293, 38, 39, 294, 296, 40, 301, 303, 304, 48, 313, 314, 59, 316, 317, 318, 61, 315, 319, 320, 67, 68, 69, 70, 71, 72, 73, 74, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 192, 193, 194, 195, 199, 203, 208, 213, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 234, 236, 252, 254}"
1,12021731,MTGA-T,112.34460003348067,0.7280402783985852,30.73838221016362,47.22062522399102,77.95900743415464,0.039456987927509485,194,"[4, 10, 12, 22, 27, 29, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 193, 195, 197, 198, 203, 208, 210, 213, 214, 217, 221, 222, 223, 224, 225, 228, 229, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 263, 264, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 294, 296, 303, 304, 314, 315, 316, 318, 319, 320}"
1,12021808,MTGA,60.93660002341494,0.8629871114383224,71.26168091197638,22.955321025419288,94.21700193739568,0.11378930006719197,174,"[10, 18, 27, 29, 31, 38, 46, 48]","{0, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 146, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 213, 214, 217, 221, 222, 223, 224, 225, 228, 229, 230, 232, 233, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

2,11132143,Random,0.0340999104082584,0.6165160257052917,24.04286161772365,20.21208628307051,44.25494790079416,1.219178146930813,146,"[21, 36, 29, 10, 4, 16, 38, 2]","{0, 2, 3, 5, 7, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 149, 152, 153, 160, 163, 164, 165, 170, 171, 173, 176, 177, 180, 184, 185, 186, 187, 188, 189, 197, 199, 212, 213, 214, 215, 216, 217, 219, 223, 224, 225, 226, 228, 229, 230, 233, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 294, 296, 303, 304, 306, 308, 310, 312, 313, 314, 316, 317, 318}"
2,11132023,BEAD,38.99400006048381,0.7022642052034883,38.22720000224478,46.806973822287546,85.03417382453229,1.3930239666665207,265,"[1, 10, 11, 13, 19, 22, 23, 27, 28, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
