exp_time,algorithm,run_time,match_revenue,zero_hop_revenue,cover_revenue,all_cover,estimated_revenue,cover_poi_num,servers,rho_pois
12281257,random_deployment,0.03549997927621007,0.6688200719071824,30.908574344360105,26.381229493732498,57.2898038380926,0.04721688294823322,148,"[36, 20, 27, 38, 8, 22, 42]","{1, 2, 3, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 188, 189, 198, 199, 210, 218, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 235, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 266, 271, 272, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 294, 296, 304, 313, 314, 316, 317, 318}"
12281257,BEAD,111.0086000408046,0.7022642052034883,38.22720000224475,46.80697382228754,85.03417382453229,0.04189813671007573,265,"[1, 10, 11, 13, 19, 22, 23, 27, 28, 48]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
12281257,RBEAD,57.3809000197798,0.7865995586008816,44.68931091128708,6.444253935421621,51.1335648467087,0.1854167449313347,80,"[8, 10, 13, 18, 42, 43, 45, 47]","{257, 2, 1, 282, 30, 31, 288, 289, 32, 33, 34, 35, 36, 38, 39, 294, 296, 304, 313, 314, 315, 316, 317, 318, 319, 320, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 169, 170, 171, 172, 175, 177, 199, 221, 222, 223, 224, 225, 226, 228, 229, 230, 234, 252, 254}"
12281257,CRBEAD,47.24690003786236,0.7011112015711177,47.18158450174525,30.408797621169597,77.59038212291485,0.058287416131109625,178,"[1, 10, 12, 13, 15, 18, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 199, 203, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 274, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
12281257,GA_Match,26.638799987267703,0.9024879977337879,71.38752480097357,8.74732266429811,80.13484746527168,0.24981746817129583,133,"[5, 18, 25, 31, 42, 46, 48]","{0, 1, 2, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 186, 187, 192, 193, 194, 195, 197, 199, 203, 208, 213, 214, 217, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 252, 254, 257, 261, 262, 263, 264, 265, 267, 268, 270, 274, 282, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"
12281257,GA_CoverM,330.13060002122074,0.6306073392852571,23.118577324070806,51.775324047750665,74.89390137182147,0.030040266195555193,217,"[1, 10, 12, 14, 21, 27, 28, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"

12281257,GA_CoverMM,278.9024999947287,0.6569527571305815,23.882866517012857,52.247812119877935,76.13067863689079,0.03151213275968582,209,"[1, 4, 10, 12, 21, 27, 36, 45]","{0, 1, 2, 3, 5, 6, 7, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 152, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 180, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 270, 271, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 293, 294, 296, 301, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320}"
12281257,GA_CoverMM0,243.99059999268502,0.7107877387040191,52.74531914724745,38.500853536061776,91.24617268330923,0.055133848553204676,219,"[1, 7, 10, 12, 18, 22, 28, 45, 48]","{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 146, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 203, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 296, 301, 303, 304, 313, 314, 315, 316, 317, 318, 319, 320}"

